x-axis,1,2,F1
+522.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+523.00E-06,+971.07411E-03,-30.77889E-03,+1.02412964E+00
+524.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+525.00E-06,+971.70225E-03,-39.57286E-03,+1.02412964E+00
+526.00E-06,+991.17461E-03,-34.54774E-03,+1.02412964E+00
+527.00E-06,+981.75250E-03,-40.20100E-03,+1.02412964E+00
+528.00E-06,+975.47110E-03,-40.20100E-03,+1.02412964E+00
+529.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+530.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+531.00E-06,+980.49622E-03,-40.20100E-03,+1.02412964E+00
+532.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+533.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+534.00E-06,+976.72738E-03,-40.20100E-03,+1.03856255E+00
+535.00E-06,+981.75250E-03,-40.20100E-03,+1.02412964E+00
+536.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+537.00E-06,+990.54647E-03,-40.20100E-03,+1.02475716E+00
+538.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+539.00E-06,+980.49622E-03,-40.20100E-03,+1.04421020E+00
+540.00E-06,+975.47110E-03,-40.20100E-03,+1.04421020E+00
+541.00E-06,+971.07411E-03,-40.20100E-03,+1.04421020E+00
+542.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+543.00E-06,+971.07411E-03,-50.87940E-03,+1.04421020E+00
+544.00E-06,+986.77763E-03,-55.90452E-03,+1.04421020E+00
+545.00E-06,+971.07411E-03,-59.67337E-03,+1.04421020E+00
+546.00E-06,+985.52135E-03,-54.64824E-03,+1.04421020E+00
+547.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+548.00E-06,+971.07411E-03,-40.20100E-03,+1.04421020E+00
+549.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+550.00E-06,+976.72738E-03,-54.64824E-03,+1.04421020E+00
+551.00E-06,+971.07411E-03,-50.87940E-03,+1.04421020E+00
+552.00E-06,+991.17461E-03,-44.59799E-03,+1.04421020E+00
+553.00E-06,+991.17461E-03,-60.30151E-03,+1.04421020E+00
+554.00E-06,+985.52135E-03,-45.85427E-03,+1.04421020E+00
+555.00E-06,+991.17461E-03,-60.30151E-03,+1.04421020E+00
+556.00E-06,+991.17461E-03,-60.30151E-03,+1.04421020E+00
+557.00E-06,+971.70225E-03,-40.82915E-03,+1.04421020E+00
+558.00E-06,+985.52135E-03,-54.64824E-03,+1.04421020E+00
+559.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+560.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+561.00E-06,+971.70225E-03,-60.30151E-03,+1.04421020E+00
+562.00E-06,+976.72738E-03,-40.20100E-03,+1.04421020E+00
+563.00E-06,+981.75250E-03,-40.20100E-03,+1.04421020E+00
+564.00E-06,+986.77763E-03,-55.90452E-03,+1.04421020E+00
+565.00E-06,+971.70225E-03,-59.67337E-03,+1.04421020E+00
+566.00E-06,+971.07411E-03,-40.20100E-03,+1.04421020E+00
+567.00E-06,+980.49622E-03,-40.20100E-03,+1.04421020E+00
+568.00E-06,+975.47110E-03,-40.20100E-03,+1.04421020E+00
+569.00E-06,+991.17461E-03,-59.67337E-03,+1.04421020E+00
+570.00E-06,+985.52135E-03,-60.30151E-03,+1.04421020E+00
+571.00E-06,+980.49622E-03,-50.87940E-03,+1.04421020E+00
+572.00E-06,+986.77763E-03,-40.20100E-03,+1.02852226E+00
+573.00E-06,+991.17461E-03,-40.20100E-03,+1.04421020E+00
+574.00E-06,+976.72738E-03,-40.20100E-03,+1.03856255E+00
+575.00E-06,+981.75250E-03,-49.62312E-03,+1.03354240E+00
+576.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+577.00E-06,+991.17461E-03,-40.20100E-03,+1.04421020E+00
+578.00E-06,+976.72738E-03,-40.20100E-03,+1.02977730E+00
+579.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+580.00E-06,+986.77763E-03,-40.20100E-03,+1.02852226E+00
+581.00E-06,+991.17461E-03,-40.20100E-03,+1.04358269E+00
+582.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+583.00E-06,+980.49622E-03,-40.20100E-03,+1.02412964E+00
+584.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+585.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+586.00E-06,+991.17461E-03,-34.54774E-03,+1.02412964E+00
+587.00E-06,+971.07411E-03,-30.77889E-03,+1.02412964E+00
+588.00E-06,+986.77763E-03,-35.80402E-03,+1.02412964E+00
+589.00E-06,+990.54647E-03,-40.20100E-03,+1.02412964E+00
+590.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+591.00E-06,+971.07411E-03,-30.77889E-03,+1.01471687E+00
+592.00E-06,+986.77763E-03,-35.80402E-03,+1.02412964E+00
+593.00E-06,+990.54647E-03,-20.10050E-03,+1.02412964E+00
+594.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+595.00E-06,+991.17461E-03,-9.42211E-03,+1.00404907E+00
+596.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+597.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+598.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+599.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+600.00E-06,+986.77763E-03,+0.0E+00,+1.00404907E+00
+601.00E-06,+971.70225E-03,-20.10050E-03,+1.00404907E+00
+602.00E-06,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+603.00E-06,+971.07411E-03,-9.42211E-03,+1.00404907E+00
+604.00E-06,+971.07411E-03,+0.0E+00,+1.00404907E+00
+605.00E-06,+971.07411E-03,+0.0E+00,+1.00404907E+00
+606.00E-06,+991.17461E-03,+0.0E+00,+1.00404907E+00
+607.00E-06,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+608.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+609.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+610.00E-06,+985.52135E-03,+0.0E+00,+983.96851E-03
+611.00E-06,+980.49622E-03,+0.0E+00,+983.96851E-03
+612.00E-06,+986.77763E-03,+0.0E+00,+983.96851E-03
+613.00E-06,+990.54647E-03,+0.0E+00,+983.96851E-03
+614.00E-06,+991.17461E-03,+20.10050E-03,+983.96851E-03
+615.00E-06,+981.75250E-03,+10.67839E-03,+983.96851E-03
+616.00E-06,+991.17461E-03,+20.10050E-03,+983.96851E-03
+617.00E-06,+990.54647E-03,+628.14E-06,+983.96851E-03
+618.00E-06,+985.52135E-03,+20.10050E-03,+983.96851E-03
+619.00E-06,+981.75250E-03,+20.10050E-03,+973.30070E-03
+620.00E-06,+971.07411E-03,+20.10050E-03,+979.57588E-03
+621.00E-06,+990.54647E-03,+20.10050E-03,+963.88794E-03
+622.00E-06,+976.72738E-03,+20.10050E-03,+963.88794E-03
+623.00E-06,+981.75250E-03,+20.10050E-03,+963.88794E-03
+624.00E-06,+975.47110E-03,+20.10050E-03,+963.88794E-03
+625.00E-06,+990.54647E-03,+20.10050E-03,+963.88794E-03
+626.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+627.00E-06,+981.75250E-03,+20.10050E-03,+963.88794E-03
+628.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+629.00E-06,+990.54647E-03,+39.57286E-03,+963.88794E-03
+630.00E-06,+991.17461E-03,+34.54774E-03,+978.32085E-03
+631.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+632.00E-06,+975.47110E-03,+35.80402E-03,+963.88794E-03
+633.00E-06,+991.17461E-03,+40.20100E-03,+963.88794E-03
+634.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+635.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+636.00E-06,+971.07411E-03,+40.20100E-03,+959.49532E-03
+637.00E-06,+991.17461E-03,+40.20100E-03,+963.26042E-03
+638.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+639.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+640.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+641.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+642.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+643.00E-06,+980.49622E-03,+40.20100E-03,+943.80737E-03
+644.00E-06,+986.77763E-03,+40.20100E-03,+943.80737E-03
+645.00E-06,+990.54647E-03,+40.20100E-03,+943.80737E-03
+646.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+647.00E-06,+981.75250E-03,+49.62312E-03,+943.80737E-03
+648.00E-06,+986.77763E-03,+40.20100E-03,+943.80737E-03
+649.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+650.00E-06,+971.07411E-03,+54.64824E-03,+943.80737E-03
+651.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+652.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+653.00E-06,+971.70225E-03,+40.20100E-03,+943.80737E-03
+654.00E-06,+976.72738E-03,+45.85427E-03,+943.80737E-03
+655.00E-06,+971.07411E-03,+49.62312E-03,+943.80737E-03
+656.00E-06,+975.47110E-03,+40.20100E-03,+943.80737E-03
+657.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+658.00E-06,+985.52135E-03,+54.64824E-03,+943.80737E-03
+659.00E-06,+981.75250E-03,+40.20100E-03,+943.80737E-03
+660.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+661.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+662.00E-06,+976.72738E-03,+40.20100E-03,+943.80737E-03
+663.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+664.00E-06,+986.77763E-03,+40.20100E-03,+943.80737E-03
+665.00E-06,+990.54647E-03,+40.20100E-03,+943.80737E-03
+666.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+667.00E-06,+980.49622E-03,+40.20100E-03,+943.80737E-03
+668.00E-06,+975.47110E-03,+44.59799E-03,+943.80737E-03
+669.00E-06,+971.70225E-03,+59.67337E-03,+943.80737E-03
+670.00E-06,+985.52135E-03,+54.64824E-03,+943.80737E-03
+671.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+672.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+673.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+674.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+675.00E-06,+980.49622E-03,+40.20100E-03,+943.80737E-03
+676.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+677.00E-06,+990.54647E-03,+40.20100E-03,+963.88794E-03
+678.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+679.00E-06,+980.49622E-03,+40.20100E-03,+953.22014E-03
+680.00E-06,+975.47110E-03,+40.20100E-03,+943.80737E-03
+681.00E-06,+971.07411E-03,+20.72864E-03,+963.88794E-03
+682.00E-06,+971.07411E-03,+25.75377E-03,+963.88794E-03
+683.00E-06,+980.49622E-03,+30.77889E-03,+963.88794E-03
+684.00E-06,+971.07411E-03,+35.80402E-03,+948.20000E-03
+685.00E-06,+990.54647E-03,+40.20100E-03,+963.88794E-03
+686.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+687.00E-06,+981.75250E-03,+30.77889E-03,+963.88794E-03
+688.00E-06,+986.77763E-03,+35.80402E-03,+963.88794E-03
+689.00E-06,+990.54647E-03,+20.10050E-03,+963.88794E-03
+690.00E-06,+991.17461E-03,+25.75377E-03,+963.88794E-03
+691.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+692.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+693.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+694.00E-06,+985.52135E-03,+20.10050E-03,+978.32085E-03
+695.00E-06,+980.49622E-03,+20.10050E-03,+974.55574E-03
+696.00E-06,+975.47110E-03,+20.10050E-03,+963.88794E-03
+697.00E-06,+971.07411E-03,+20.10050E-03,+983.34099E-03
+698.00E-06,+976.72738E-03,+20.10050E-03,+983.96851E-03
+699.00E-06,+971.07411E-03,+10.67839E-03,+983.96851E-03
+700.00E-06,+986.77763E-03,+20.10050E-03,+983.96851E-03
+701.00E-06,+971.70225E-03,+0.0E+00,+983.96851E-03
+702.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+703.00E-06,+980.49622E-03,+9.42211E-03,+983.96851E-03
+704.00E-06,+986.77763E-03,+0.0E+00,+988.36113E-03
+705.00E-06,+971.70225E-03,+0.0E+00,+983.96851E-03
+706.00E-06,+976.72738E-03,+0.0E+00,+983.96851E-03
+707.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+708.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+709.00E-06,+991.17461E-03,+0.0E+00,+1.00404907E+00
+710.00E-06,+976.72738E-03,+0.0E+00,+989.61616E-03
+711.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+712.00E-06,+975.47110E-03,+0.0E+00,+1.00404907E+00
+713.00E-06,+971.07411E-03,+0.0E+00,+1.00404907E+00
+714.00E-06,+971.07411E-03,+0.0E+00,+989.61616E-03
+715.00E-06,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+716.00E-06,+986.77763E-03,-15.70352E-03,+1.00404907E+00
+717.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+718.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+719.00E-06,+971.07411E-03,+0.0E+00,+1.00404907E+00
+720.00E-06,+986.77763E-03,-4.39698E-03,+1.00404907E+00
+721.00E-06,+990.54647E-03,-20.10050E-03,+1.02350212E+00
+722.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+723.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+724.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+725.00E-06,+990.54647E-03,-20.10050E-03,+1.02350212E+00
+726.00E-06,+991.17461E-03,-20.10050E-03,+1.01848198E+00
+727.00E-06,+980.49622E-03,-20.10050E-03,+1.01346184E+00
+728.00E-06,+975.47110E-03,-20.10050E-03,+1.02412964E+00
+729.00E-06,+971.07411E-03,-20.10050E-03,+1.02350212E+00
+730.00E-06,+976.72738E-03,-20.10050E-03,+1.02412964E+00
+731.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+732.00E-06,+975.47110E-03,-24.49749E-03,+1.02412964E+00
+733.00E-06,+991.17461E-03,-39.57286E-03,+1.02412964E+00
+734.00E-06,+976.72738E-03,-34.54774E-03,+1.02412964E+00
+735.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+736.00E-06,+975.47110E-03,-24.49749E-03,+1.02412964E+00
+737.00E-06,+991.17461E-03,-20.72864E-03,+1.02412964E+00
+738.00E-06,+976.72738E-03,-40.20100E-03,+1.02412964E+00
+739.00E-06,+980.49622E-03,-29.52261E-03,+1.02412964E+00
+740.00E-06,+971.07411E-03,-24.49749E-03,+1.02412964E+00
+741.00E-06,+991.17461E-03,-20.72864E-03,+1.02412964E+00
+742.00E-06,+976.72738E-03,-40.20100E-03,+1.02977730E+00
+743.00E-06,+981.75250E-03,-40.20100E-03,+1.02412964E+00
+744.00E-06,+991.17461E-03,-24.49749E-03,+1.02412964E+00
+745.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+746.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+747.00E-06,+991.17461E-03,-40.20100E-03,+1.03354240E+00
+748.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+749.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+750.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+751.00E-06,+980.49622E-03,-40.20100E-03,+1.02412964E+00
+752.00E-06,+986.77763E-03,-40.20100E-03,+1.02412964E+00
+753.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+754.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+755.00E-06,+981.75250E-03,-40.20100E-03,+1.03479744E+00
+756.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+757.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+758.00E-06,+971.07411E-03,-40.20100E-03,+1.04421020E+00
+759.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+760.00E-06,+991.17461E-03,-40.20100E-03,+1.03981758E+00
+761.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+762.00E-06,+991.17461E-03,-40.20100E-03,+1.04421020E+00
+763.00E-06,+980.49622E-03,-40.20100E-03,+1.02412964E+00
+764.00E-06,+975.47110E-03,-40.20100E-03,+1.03981758E+00
+765.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+766.00E-06,+976.72738E-03,-40.20100E-03,+1.02412964E+00
+767.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+768.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+769.00E-06,+991.17461E-03,-40.20100E-03,+1.04358269E+00
+770.00E-06,+991.17461E-03,-40.20100E-03,+1.02977730E+00
+771.00E-06,+981.75250E-03,-40.20100E-03,+1.02412964E+00
+772.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+773.00E-06,+991.17461E-03,-39.57286E-03,+1.02412964E+00
+774.00E-06,+991.17461E-03,-40.20100E-03,+1.04421020E+00
+775.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+776.00E-06,+991.17461E-03,-55.90452E-03,+1.03981758E+00
+777.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+778.00E-06,+985.52135E-03,-34.54774E-03,+1.02412964E+00
+779.00E-06,+971.07411E-03,-29.52261E-03,+1.02412964E+00
+780.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+781.00E-06,+991.17461E-03,-20.72864E-03,+1.02412964E+00
+782.00E-06,+971.07411E-03,-25.75377E-03,+1.02412964E+00
+783.00E-06,+981.75250E-03,-40.20100E-03,+1.02412964E+00
+784.00E-06,+986.77763E-03,-35.80402E-03,+1.02412964E+00
+785.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+786.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+787.00E-06,+971.07411E-03,-30.77889E-03,+1.02412964E+00
+788.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+789.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+790.00E-06,+991.17461E-03,-34.54774E-03,+1.02412964E+00
+791.00E-06,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+792.00E-06,+975.47110E-03,-24.49749E-03,+1.00844170E+00
+793.00E-06,+971.07411E-03,-20.72864E-03,+1.00467659E+00
+794.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+795.00E-06,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+796.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+797.00E-06,+990.54647E-03,-628.14E-06,+1.00404907E+00
+798.00E-06,+971.07411E-03,-14.44724E-03,+1.00404907E+00
+799.00E-06,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+800.00E-06,+975.47110E-03,-15.70352E-03,+1.00404907E+00
+801.00E-06,+991.17461E-03,-19.47236E-03,+1.00404907E+00
+802.00E-06,+985.52135E-03,-14.44724E-03,+1.00404907E+00
+803.00E-06,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+804.00E-06,+975.47110E-03,+0.0E+00,+1.00404907E+00
+805.00E-06,+990.54647E-03,+0.0E+00,+1.00404907E+00
+806.00E-06,+985.52135E-03,+0.0E+00,+1.00404907E+00
+807.00E-06,+991.17461E-03,+0.0E+00,+1.00404907E+00
+808.00E-06,+975.47110E-03,+0.0E+00,+1.00404907E+00
+809.00E-06,+971.70225E-03,-628.14E-06,+1.00404907E+00
+810.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+811.00E-06,+971.07411E-03,+0.0E+00,+993.38127E-03
+812.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+813.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+814.00E-06,+985.52135E-03,+0.0E+00,+983.96851E-03
+815.00E-06,+971.07411E-03,+10.67839E-03,+983.96851E-03
+816.00E-06,+971.07411E-03,+4.39698E-03,+983.96851E-03
+817.00E-06,+990.54647E-03,+19.47236E-03,+983.96851E-03
+818.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+819.00E-06,+981.75250E-03,+9.42211E-03,+983.96851E-03
+820.00E-06,+986.77763E-03,+20.10050E-03,+983.96851E-03
+821.00E-06,+971.70225E-03,+20.10050E-03,+983.96851E-03
+822.00E-06,+976.72738E-03,+20.10050E-03,+969.53560E-03
+823.00E-06,+981.75250E-03,+10.67839E-03,+983.96851E-03
+824.00E-06,+991.17461E-03,+4.39698E-03,+983.96851E-03
+825.00E-06,+971.07411E-03,+20.10050E-03,+983.34099E-03
+826.00E-06,+971.07411E-03,+5.65327E-03,+978.32085E-03
+827.00E-06,+971.07411E-03,+20.10050E-03,+974.55574E-03
+828.00E-06,+986.77763E-03,+20.10050E-03,+963.88794E-03
+829.00E-06,+971.70225E-03,+20.10050E-03,+963.88794E-03
+830.00E-06,+976.72738E-03,+25.75377E-03,+963.88794E-03
+831.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+832.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+833.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+834.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+835.00E-06,+980.49622E-03,+29.52261E-03,+963.88794E-03
+836.00E-06,+975.47110E-03,+20.10050E-03,+963.88794E-03
+837.00E-06,+991.17461E-03,+20.72864E-03,+963.88794E-03
+838.00E-06,+971.07411E-03,+25.75377E-03,+963.88794E-03
+839.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+840.00E-06,+991.17461E-03,+35.80402E-03,+963.88794E-03
+841.00E-06,+990.54647E-03,+20.72864E-03,+963.88794E-03
+842.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+843.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+844.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+845.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+846.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+847.00E-06,+980.49622E-03,+30.77889E-03,+963.88794E-03
+848.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+849.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+850.00E-06,+971.07411E-03,+40.20100E-03,+958.24028E-03
+851.00E-06,+980.49622E-03,+40.20100E-03,+954.47517E-03
+852.00E-06,+971.07411E-03,+40.20100E-03,+959.49532E-03
+853.00E-06,+971.70225E-03,+39.57286E-03,+963.88794E-03
+854.00E-06,+985.52135E-03,+40.20100E-03,+958.24028E-03
+855.00E-06,+981.75250E-03,+30.77889E-03,+963.88794E-03
+856.00E-06,+975.47110E-03,+40.20100E-03,+963.88794E-03
+857.00E-06,+971.07411E-03,+39.57286E-03,+944.43489E-03
+858.00E-06,+985.52135E-03,+25.75377E-03,+958.24028E-03
+859.00E-06,+980.49622E-03,+40.20100E-03,+963.88794E-03
+860.00E-06,+971.07411E-03,+40.20100E-03,+948.20000E-03
+861.00E-06,+990.54647E-03,+40.20100E-03,+944.43489E-03
+862.00E-06,+971.07411E-03,+25.75377E-03,+963.88794E-03
+863.00E-06,+980.49622E-03,+40.20100E-03,+963.88794E-03
+864.00E-06,+975.47110E-03,+40.20100E-03,+963.88794E-03
+865.00E-06,+990.54647E-03,+20.72864E-03,+963.88794E-03
+866.00E-06,+971.07411E-03,+40.20100E-03,+958.24028E-03
+867.00E-06,+991.17461E-03,+30.77889E-03,+963.88794E-03
+868.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+869.00E-06,+991.17461E-03,+40.20100E-03,+963.26042E-03
+870.00E-06,+985.52135E-03,+40.20100E-03,+963.88794E-03
+871.00E-06,+980.49622E-03,+40.20100E-03,+963.88794E-03
+872.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+873.00E-06,+991.17461E-03,+40.20100E-03,+944.43489E-03
+874.00E-06,+985.52135E-03,+40.20100E-03,+949.45503E-03
+875.00E-06,+980.49622E-03,+30.77889E-03,+963.88794E-03
+876.00E-06,+986.77763E-03,+40.20100E-03,+963.88794E-03
+877.00E-06,+971.70225E-03,+20.10050E-03,+963.88794E-03
+878.00E-06,+985.52135E-03,+40.20100E-03,+963.88794E-03
+879.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+880.00E-06,+975.47110E-03,+24.49749E-03,+963.88794E-03
+881.00E-06,+990.54647E-03,+20.72864E-03,+983.34099E-03
+882.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+883.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+884.00E-06,+986.77763E-03,+24.49749E-03,+963.88794E-03
+885.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+886.00E-06,+976.72738E-03,+20.10050E-03,+963.88794E-03
+887.00E-06,+981.75250E-03,+30.77889E-03,+963.88794E-03
+888.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+889.00E-06,+971.70225E-03,+20.10050E-03,+963.88794E-03
+890.00E-06,+965.42084E-03,+20.10050E-03,+963.88794E-03
+891.00E-06,+971.07411E-03,+20.10050E-03,+974.55574E-03
+892.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+893.00E-06,+971.07411E-03,+20.10050E-03,+964.51546E-03
+894.00E-06,+976.72738E-03,+20.10050E-03,+969.53560E-03
+895.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+896.00E-06,+986.77763E-03,+20.10050E-03,+983.96851E-03
+897.00E-06,+971.07411E-03,+20.10050E-03,+983.96851E-03
+898.00E-06,+976.72738E-03,+5.65327E-03,+983.96851E-03
+899.00E-06,+980.49622E-03,+0.0E+00,+983.96851E-03
+900.00E-06,+986.77763E-03,+0.0E+00,+983.96851E-03
+901.00E-06,+990.54647E-03,+628.14E-06,+983.96851E-03
+902.00E-06,+971.07411E-03,+5.65327E-03,+978.32085E-03
+903.00E-06,+971.07411E-03,+9.42211E-03,+983.96851E-03
+904.00E-06,+986.77763E-03,+0.0E+00,+983.96851E-03
+905.00E-06,+971.70225E-03,+19.47236E-03,+983.96851E-03
+906.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+907.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+908.00E-06,+975.47110E-03,+4.39698E-03,+983.96851E-03
+909.00E-06,+990.54647E-03,+0.0E+00,+983.96851E-03
+910.00E-06,+971.07411E-03,+5.65327E-03,+983.96851E-03
+911.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+912.00E-06,+986.77763E-03,+0.0E+00,+988.36113E-03
+913.00E-06,+971.07411E-03,+0.0E+00,+1.00342155E+00
+914.00E-06,+976.72738E-03,+0.0E+00,+998.40141E-03
+915.00E-06,+980.49622E-03,-9.42211E-03,+1.00404907E+00
+916.00E-06,+991.17461E-03,+0.0E+00,+1.00404907E+00
